Employee_ID,Name,Email,Sick_Leave,Casual_Leave,Earned_Leave
2345678,Ayush Prakash,ayush.prakash@vibecode.com,8,5,12
2456789,Priya Sharma,priya.sharma@vibecode.com,4,7,9
2567890,Rahul Gupta,rahul.gupta@vibecode.com,11,3,14
2678901,Sneha Patel,sneha.patel@vibecode.com,6,8,7
2789012,Vikram Singh,vikram.singh@vibecode.com,9,2,11
2890123,Anjali Reddy,anjali.reddy@vibecode.com,3,6,15
2901234,Arjun Kumar,arjun.kumar@vibecode.com,7,4,9
2012345,Divya Nair,divya.nair@vibecode.com,12,1,13
2123456,Karan Joshi,karan.joshi@vibecode.com,5,7,6
2234567,Meera Iyer,meera.iyer@vibecode.com,10,3,10
2345679,Rohan Mehta,rohan.mehta@vibecode.com,2,8,14
2456780,Kavya Desai,kavya.desai@vibecode.com,8,5,9
2567891,Aditya Tiwari,aditya.tiwari@vibecode.com,6,6,12
2678902,Pooja Agarwal,pooja.agarwal@vibecode.com,9,2,7
2789013,Sanjay Rao,sanjay.rao@vibecode.com,4,7,11
2890124,Ritu Malhotra,ritu.malhotra@vibecode.com,11,4,15
2901235,Nikhil Verma,nikhil.verma@vibecode.com,7,8,8
2012346,Shreya Kapoor,shreya.kapoor@vibecode.com,3,5,13
2123457,Abhishek Pandey,abhishek.pandey@vibecode.com,12,1,6
2234568,Neha Sinha,neha.sinha@vibecode.com,5,6,10
2345680,Manoj Bhatt,manoj.bhatt@vibecode.com,8,3,14
2456781,Swati Jain,swati.jain@vibecode.com,6,7,9
2567892,Tarun Saxena,tarun.saxena@vibecode.com,10,4,12
2678903,Preeti Bansal,preeti.bansal@vibecode.com,2,8,7
2789014,Gaurav Mishra,gaurav.mishra@vibecode.com,9,2,11
2890125,Sunita Chopra,sunita.chopra@vibecode.com,4,6,15
2901236,Deepak Arora,deepak.arora@vibecode.com,11,5,8
2012347,Asha Bhatia,asha.bhatia@vibecode.com,7,7,13
2123458,Rajesh Khanna,rajesh.khanna@vibecode.com,3,3,6
2234569,Nisha Goyal,nisha.goyal@vibecode.com,8,8,10
2345681,Suresh Pillai,suresh.pillai@vibecode.com,12,1,14
2456782,Anita Menon,anita.menon@vibecode.com,5,4,9
2567893,Vivek Chandra,vivek.chandra@vibecode.com,6,6,12
2678904,Lakshmi Krishnan,lakshmi.krishnan@vibecode.com,9,2,7
2789015,Ashok Bajaj,ashok.bajaj@vibecode.com,4,7,11
2890126,Rekha Dutta,rekha.dutta@vibecode.com,10,5,15
2901237,Sandeep Goel,sandeep.goel@vibecode.com,2,8,8
2012348,Madhuri Thakur,madhuri.thakur@vibecode.com,7,3,13
2123459,Ravi Chaudhary,ravi.chaudhary@vibecode.com,11,4,6
2234570,Geeta Yadav,geeta.yadav@vibecode.com,8,6,10
2345682,Hemant Shah,hemant.shah@vibecode.com,3,7,14
2456783,Shilpa Joshi,shilpa.joshi@vibecode.com,12,1,9
2567894,Akash Rastogi,akash.rastogi@vibecode.com,5,5,12
2678905,Pallavi Khurana,pallavi.khurana@vibecode.com,6,8,7
2789016,Manish Gupta,manish.gupta@vibecode.com,9,2,11
2890127,Radha Kumari,radha.kumari@vibecode.com,4,6,15
2901238,Amol Patil,amol.patil@vibecode.com,10,4,8
2012349,Seema Bose,seema.bose@vibecode.com,7,7,13
2123460,Naresh Jindal,naresh.jindal@vibecode.com,2,3,6
2234571,Vidya Raman,vidya.raman@vibecode.com,8,8,10
2345683,Rohit Malhotra,rohit.malhotra@vibecode.com,5,6,14
2456784,Priyanka Singh,priyanka.singh@vibecode.com,9,3,9
2567895,Harsh Vardhan,harsh.vardhan@vibecode.com,12,4,12
2678906,Sonali Banerjee,sonali.banerjee@vibecode.com,6,7,7
2789017,Anuj Srivastava,anuj.srivastava@vibecode.com,3,5,11
2890128,Komal Agrawal,komal.agrawal@vibecode.com,10,2,15
2901239,Sameer Khatri,sameer.khatri@vibecode.com,4,8,8
2012350,Deepika Sharma,deepika.sharma@vibecode.com,11,1,13
2123461,Varun Mittal,varun.mittal@vibecode.com,7,6,6
2234572,Jyoti Chauhan,jyoti.chauhan@vibecode.com,2,7,10
2345684,Naveen Kumar,naveen.kumar@vibecode.com,8,4,14
2456785,Rani Devi,rani.devi@vibecode.com,5,8,9
2567896,Tushar Jain,tushar.jain@vibecode.com,12,3,12
2678907,Shweta Bhardwaj,shweta.bhardwaj@vibecode.com,6,5,7
2789018,Yogesh Pandya,yogesh.pandya@vibecode.com,9,2,11
2890129,Nidhi Saxena,nidhi.saxena@vibecode.com,4,6,15
2901240,Prakash Dubey,prakash.dubey@vibecode.com,11,7,8
2012351,Suman Rai,suman.rai@vibecode.com,3,4,13
2123462,Vikas Garg,vikas.garg@vibecode.com,8,8,6
2234573,Maya Pillai,maya.pillai@vibecode.com,7,1,10
2345685,Dinesh Yadav,dinesh.yadav@vibecode.com,10,5,14
2456786,Reema Chandra,reema.chandra@vibecode.com,2,6,9
2567897,Ajay Malik,ajay.malik@vibecode.com,12,3,12
2678908,Bharti Kapoor,bharti.kapoor@vibecode.com,5,7,7
2789019,Subhash Bhatia,subhash.bhatia@vibecode.com,6,4,11
2890130,Smita Joshi,smita.joshi@vibecode.com,9,8,15
2901241,Pankaj Arora,pankaj.arora@vibecode.com,4,2,8
2012352,Rashmi Gupta,rashmi.gupta@vibecode.com,11,5,13
2123463,Sanjiv Mishra,sanjiv.mishra@vibecode.com,8,6,6
2234574,Kavita Thakur,kavita.thakur@vibecode.com,3,7,10
2345686,Ashish Kumar,ashish.kumar@vibecode.com,7,1,14
