Application_ID,Employee_ID,Employee_Name,Employee_Email,Leave_Type,Start_Date,End_Date,Days_Requested,Reason,Application_Date,Status,Approved_By,Approved_Date,Manager_Comments,Emergency,Department,Remaining_Balance_Before,Remaining_Balance_After
APP001,2345678,Ayush Prakash,ayush.prakash@vibecode.com,Sick,2025-08-05,2025-08-07,3,Flu symptoms and fever,2025-08-04,Approved,HR Manager,2025-08-04,Approved for recovery,FALSE,IT,8,5
APP002,2456789,Priya Sharma,priya.sharma@vibecode.com,Casual,2025-08-15,2025-08-19,5,Family vacation to Goa,2025-08-04,Approved,Line Manager,2025-08-04,Enjoy your vacation,FALSE,HR,7,2
APP003,2567890,Rahul Gupta,rahul.gupta@vibecode.com,Earned,2025-08-10,2025-08-12,3,Personal matters,2025-08-04,Pending,,,FALSE,Finance,14,11
APP004,2678901,Sneha Patel,sneha.patel@vibecode.com,Sick,2025-08-06,2025-08-06,1,Doctor appointment,2025-08-04,Pending,,,FALSE,IT,6,5
APP005,2789012,Vikram Singh,vikram.singh@vibecode.com,Casual,2025-08-20,2025-08-24,5,Wedding ceremony,2025-08-04,Approved,HR Manager,2025-08-04,Congratulations!,FALSE,Marketing,2,0
APP006,2890123,Anjali Reddy,anjali.reddy@vibecode.com,Earned,2025-08-08,2025-08-09,2,Home renovation work,2025-08-03,Approved,Team Lead,2025-08-03,All set,FALSE,Development,15,13
APP007,2901234,Arjun Kumar,arjun.kumar@vibecode.com,Sick,2025-08-12,2025-08-14,3,Food poisoning,2025-08-11,Pending,,,FALSE,QA,7,4
APP008,2012345,Divya Nair,divya.nair@vibecode.com,Casual,2025-08-25,2025-08-30,6,Sister's wedding,2025-08-05,Pending,,,FALSE,Marketing,1,0
APP009,2123456,Karan Joshi,karan.joshi@vibecode.com,Earned,2025-08-18,2025-08-22,5,Annual leave,2025-08-02,Approved,Manager,2025-08-02,Enjoy your break,FALSE,Sales,6,1
APP010,2234567,Meera Iyer,meera.iyer@vibecode.com,Sick,2025-08-07,2025-08-08,2,Migraine headache,2025-08-06,Approved,HR,2025-08-06,Take care,FALSE,HR,10,8
APP011,2345678,Ayush Prakash,ayush.prakash@vibecode.com,Casual,2025-08-28,2025-08-29,2,Birthday celebration,2025-08-01,Approved,Team Lead,2025-08-01,Happy birthday!,FALSE,IT,5,3
APP012,2456789,Priya Sharma,priya.sharma@vibecode.com,Earned,2025-09-05,2025-09-10,6,Long weekend trip,2025-08-04,Pending,,,FALSE,HR,9,3
APP013,2567890,Rahul Gupta,rahul.gupta@vibecode.com,Sick,2025-08-09,2025-08-11,3,Viral infection,2025-08-08,Approved,Manager,2025-08-08,Get well soon,FALSE,Finance,11,8
APP014,2678901,Sneha Patel,sneha.patel@vibecode.com,Casual,2025-08-16,2025-08-17,2,Personal work,2025-08-05,Pending,,,FALSE,IT,8,6
APP015,2789012,Vikram Singh,vikram.singh@vibecode.com,Earned,2025-09-01,2025-09-05,5,Mountain trekking,2025-08-04,Approved,HR Manager,2025-08-04,Stay safe,FALSE,Marketing,11,6
